ArticleID,name,value_coder_1,value_coder_2,Coder_coder_1,Coder_coder_2
51173c44,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,JC
51173c44,MaterialsWhere,,,LK,JC
51173c44,MaterialsAccess,,,LK,JC
51173c44,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,JC
51173c44,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,JC
51173c44,CountryAuthor,Denmark,Denmark,LK,JC
51173c44,EmpiricalStudyData,Corpus study,"Corpus study, Observational study",LK,JC
51173c44,JIFYear,2011.0,,LK,JC
aa0f2804,ArticleIssues,There are no issues,There are no issues,TR,AB
aa0f2804,ArticleLanguage,L2 English,English,TR,AB
aa0f2804,JIF,1.596,1.596,TR,AB
aa0f2804,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),TR,AB
aa0f2804,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",TR,AB
aa0f2804,PreRegWhere,,,TR,AB
aa0f2804,PreRegAccess,,,TR,AB
aa0f2804,PreRegAspects,,,TR,AB
aa0f2804,RawData,Text file,Text file,TR,AB
aa0f2804,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",TR,AB
aa0f2804,RawDataWhere,,,TR,AB
aa0f2804,RawDataAccess,,,TR,AB
aa0f2804,RawDataDocument,,,TR,AB
aa0f2804,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",TR,AB
aa0f2804,ProcessDataWhere,,,TR,AB
aa0f2804,ProcessDataAccess,,,TR,AB
aa0f2804,ProcessDataDocument,,,TR,AB
aa0f2804,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",TR,AB
aa0f2804,AnalysisScriptWhere,,,TR,AB
aa0f2804,AnalysisScriptAccess,,,TR,AB
aa0f2804,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",TR,AB
aa0f2804,MaterialsWhere,,,TR,AB
aa0f2804,MaterialsAccess,,,TR,AB
aa0f2804,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,AB
aa0f2804,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),TR,AB
aa0f2804,CountryAuthor,Hong Kong,China,TR,AB
aa0f2804,EmpiricalStudyData,observational study,Survey or interview,TR,AB
aa0f2804,JIFYear,2020.0,2020.0,TR,AB
38c5c978,ArticleIssues,There are no issues,There are no issues,TR,AB
38c5c978,ArticleLanguage,multilingual context (10+ languages),Languages of Belize,TR,AB
38c5c978,JIF,1.433,1.292,TR,AB
38c5c978,StudyType,Empirical data (specify the study type in the next step),"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",TR,AB
38c5c978,PreReg,"No, there is no preregistration. (GO TO SECTION 4)",,TR,AB
38c5c978,PreRegWhere,,,TR,AB
38c5c978,PreRegAccess,,,TR,AB
38c5c978,PreRegAspects,,,TR,AB
38c5c978,RawData,Text file,,TR,AB
38c5c978,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)",,TR,AB
38c5c978,RawDataWhere,,,TR,AB
38c5c978,RawDataAccess,,,TR,AB
38c5c978,RawDataDocument,,,TR,AB
38c5c978,ProcessData,"No, processed data are not available. (GO TO SECTION 5)",,TR,AB
38c5c978,ProcessDataWhere,,,TR,AB
38c5c978,ProcessDataAccess,,,TR,AB
38c5c978,ProcessDataDocument,,,TR,AB
38c5c978,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)",,TR,AB
38c5c978,AnalysisScriptWhere,,,TR,AB
38c5c978,AnalysisScriptAccess,,,TR,AB
38c5c978,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",,TR,AB
38c5c978,MaterialsWhere,,,TR,AB
38c5c978,MaterialsAccess,,,TR,AB
38c5c978,COI,"Yes, the statement says that there is no conflict of interest","Yes, the statement says that there is no conflict of interest",TR,AB
38c5c978,Replication,There is no clear statement that the article reports a replication study (or studies),,TR,AB
38c5c978,CountryAuthor,Germany,Germany,TR,AB
38c5c978,EmpiricalStudyData,Survey or interview,,TR,AB
38c5c978,JIFYear,2018.0,2019.0,TR,AB
34bd38f5,ArticleIssues,There are no issues,There are no issues,JC,TR
34bd38f5,ArticleLanguage,English,L2 english,JC,TR
34bd38f5,JIF,NA,NA,JC,TR
34bd38f5,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,TR
34bd38f5,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,TR
34bd38f5,PreRegWhere,,,JC,TR
34bd38f5,PreRegAccess,,,JC,TR
34bd38f5,PreRegAspects,,,JC,TR
34bd38f5,RawData,"Text file, Audio",Text file,JC,TR
34bd38f5,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,TR
34bd38f5,RawDataWhere,,,JC,TR
34bd38f5,RawDataAccess,,,JC,TR
34bd38f5,RawDataDocument,,,JC,TR
34bd38f5,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,TR
34bd38f5,ProcessDataWhere,,,JC,TR
34bd38f5,ProcessDataAccess,,,JC,TR
34bd38f5,ProcessDataDocument,,,JC,TR
34bd38f5,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,TR
34bd38f5,AnalysisScriptWhere,,,JC,TR
34bd38f5,AnalysisScriptAccess,,,JC,TR
34bd38f5,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",Materials or additional information are available through a third party,JC,TR
34bd38f5,MaterialsWhere,,Available from a third party,JC,TR
34bd38f5,MaterialsAccess,,No,JC,TR
34bd38f5,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,TR
34bd38f5,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,TR
34bd38f5,CountryAuthor,Philippines,Philippines,JC,TR
34bd38f5,EmpiricalStudyData,Observational study,observational,JC,TR
34bd38f5,JIFYear,,,JC,TR
8328c7d1,ArticleIssues,There are no issues,Article is not about language,LK,TR
8328c7d1,ArticleLanguage,English,,LK,TR
8328c7d1,JIF,0.64,,LK,TR
8328c7d1,StudyType,Empirical data (specify the study type in the next step),,LK,TR
8328c7d1,PreReg,"No, there is no preregistration. (GO TO SECTION 4)",,LK,TR
8328c7d1,PreRegWhere,,,LK,TR
8328c7d1,PreRegAccess,,,LK,TR
8328c7d1,PreRegAspects,,,LK,TR
8328c7d1,RawData,Text file,,LK,TR
8328c7d1,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)",,LK,TR
8328c7d1,RawDataWhere,,,LK,TR
8328c7d1,RawDataAccess,,,LK,TR
8328c7d1,RawDataDocument,,,LK,TR
8328c7d1,ProcessData,"No, processed data are not available. (GO TO SECTION 5)",,LK,TR
8328c7d1,ProcessDataWhere,,,LK,TR
8328c7d1,ProcessDataAccess,,,LK,TR
8328c7d1,ProcessDataDocument,,,LK,TR
8328c7d1,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)",,LK,TR
8328c7d1,AnalysisScriptWhere,,,LK,TR
8328c7d1,AnalysisScriptAccess,,,LK,TR
8328c7d1,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",,LK,TR
8328c7d1,MaterialsWhere,,,LK,TR
8328c7d1,MaterialsAccess,,,LK,TR
8328c7d1,COI,"No, there is no conflict of interest statement",,LK,TR
8328c7d1,Replication,There is no clear statement that the article reports a replication study (or studies),,LK,TR
8328c7d1,CountryAuthor,USA,,LK,TR
8328c7d1,EmpiricalStudyData,Survey or interview,,LK,TR
8328c7d1,JIFYear,2019.0,,LK,TR
a1d6bec3,ArticleIssues,There are no issues,Article is not about language,JC,TR
a1d6bec3,ArticleLanguage,universal,,JC,TR
a1d6bec3,JIF,NA,,JC,TR
a1d6bec3,StudyType,Empirical data (specify the study type in the next step),,JC,TR
a1d6bec3,PreReg,"No, there is no preregistration. (GO TO SECTION 4)",,JC,TR
a1d6bec3,PreRegWhere,,,JC,TR
a1d6bec3,PreRegAccess,,,JC,TR
a1d6bec3,PreRegAspects,,,JC,TR
a1d6bec3,RawData,"Text file, Audio",,JC,TR
a1d6bec3,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)",,JC,TR
a1d6bec3,RawDataWhere,,,JC,TR
a1d6bec3,RawDataAccess,,,JC,TR
a1d6bec3,RawDataDocument,,,JC,TR
a1d6bec3,ProcessData,"No, processed data are not available. (GO TO SECTION 5)",,JC,TR
a1d6bec3,ProcessDataWhere,,,JC,TR
a1d6bec3,ProcessDataAccess,,,JC,TR
a1d6bec3,ProcessDataDocument,,,JC,TR
a1d6bec3,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)",,JC,TR
a1d6bec3,AnalysisScriptWhere,,,JC,TR
a1d6bec3,AnalysisScriptAccess,,,JC,TR
a1d6bec3,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",,JC,TR
a1d6bec3,MaterialsWhere,,,JC,TR
a1d6bec3,MaterialsAccess,,,JC,TR
a1d6bec3,COI,"No, there is no conflict of interest statement",,JC,TR
a1d6bec3,Replication,There is no clear statement that the article reports a replication study (or studies),,JC,TR
a1d6bec3,CountryAuthor,Turkey,,JC,TR
a1d6bec3,EmpiricalStudyData,Survey or interview,,JC,TR
a1d6bec3,JIFYear,,,JC,TR
04a09446,ArticleIssues,There are no issues,There are no issues,JC,LK
04a09446,ArticleLanguage,universal,Polish,JC,LK
04a09446,JIF,NA,2.06,JC,LK
04a09446,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,LK
04a09446,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,LK
04a09446,PreRegWhere,,,JC,LK
04a09446,PreRegAccess,,,JC,LK
04a09446,PreRegAspects,,,JC,LK
04a09446,RawData,Text file,Text file,JC,LK
04a09446,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,LK
04a09446,RawDataWhere,,,JC,LK
04a09446,RawDataAccess,,,JC,LK
04a09446,RawDataDocument,,,JC,LK
04a09446,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,LK
04a09446,ProcessDataWhere,,,JC,LK
04a09446,ProcessDataAccess,,,JC,LK
04a09446,ProcessDataDocument,,,JC,LK
04a09446,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,LK
04a09446,AnalysisScriptWhere,,,JC,LK
04a09446,AnalysisScriptAccess,,,JC,LK
04a09446,Materials,"Yes, materials or additional information about the method are freely available","Yes, materials or additional information about the method are freely available",JC,LK
04a09446,MaterialsWhere,Supplementary materials hosted by the journal,Supplementary materials hosted by the journal,JC,LK
04a09446,MaterialsAccess,Yes,Yes,JC,LK
04a09446,COI,"Yes, the statement says that there is no conflict of interest","Yes, the statement says that there is no conflict of interest",JC,LK
04a09446,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,LK
04a09446,CountryAuthor,"USA, Poland",Poland,JC,LK
04a09446,EmpiricalStudyData,Experimental study,Experimental study,JC,LK
04a09446,JIFYear,,2018.0,JC,LK
69d205e9,ArticleIssues,There are no issues,There are no issues,AB,JC
69d205e9,ArticleLanguage,Universal,Universal,AB,JC
69d205e9,JIF,NO ACCESS,NA,AB,JC
69d205e9,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",AB,JC
69d205e9,PreReg,,,AB,JC
69d205e9,PreRegWhere,,,AB,JC
69d205e9,PreRegAccess,,,AB,JC
69d205e9,PreRegAspects,,,AB,JC
69d205e9,RawData,,,AB,JC
69d205e9,RawDataAvl,,,AB,JC
69d205e9,RawDataWhere,,,AB,JC
69d205e9,RawDataAccess,,,AB,JC
69d205e9,RawDataDocument,,,AB,JC
69d205e9,ProcessData,,,AB,JC
69d205e9,ProcessDataWhere,,,AB,JC
69d205e9,ProcessDataAccess,,,AB,JC
69d205e9,ProcessDataDocument,,,AB,JC
69d205e9,AnalysisScript,,,AB,JC
69d205e9,AnalysisScriptWhere,,,AB,JC
69d205e9,AnalysisScriptAccess,,,AB,JC
69d205e9,Materials,,,AB,JC
69d205e9,MaterialsWhere,,,AB,JC
69d205e9,MaterialsAccess,,,AB,JC
69d205e9,COI,"Yes, the statement says that there is no conflict of interest","Yes, the statement says that there is no conflict of interest",AB,JC
69d205e9,Replication,,,AB,JC
69d205e9,CountryAuthor,USA,USA,AB,JC
69d205e9,EmpiricalStudyData,,,AB,JC
69d205e9,JIFYear,,,AB,JC
584bac7f,ArticleIssues,There are no issues,There are no issues,AB,JC
584bac7f,ArticleLanguage,"Serbian, Universal?",Universal,AB,JC
584bac7f,JIF,NO ACCESS,NA,AB,JC
584bac7f,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),AB,JC
584bac7f,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",AB,JC
584bac7f,PreRegWhere,,,AB,JC
584bac7f,PreRegAccess,,,AB,JC
584bac7f,PreRegAspects,,,AB,JC
584bac7f,RawData,"Text file, Audio",Text file,AB,JC
584bac7f,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",AB,JC
584bac7f,RawDataWhere,,,AB,JC
584bac7f,RawDataAccess,,,AB,JC
584bac7f,RawDataDocument,,,AB,JC
584bac7f,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",AB,JC
584bac7f,ProcessDataWhere,,,AB,JC
584bac7f,ProcessDataAccess,,,AB,JC
584bac7f,ProcessDataDocument,,,AB,JC
584bac7f,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",AB,JC
584bac7f,AnalysisScriptWhere,,,AB,JC
584bac7f,AnalysisScriptAccess,,,AB,JC
584bac7f,Materials,Materials or additional information are available through a third party,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",AB,JC
584bac7f,MaterialsWhere,Available from a third party,,AB,JC
584bac7f,MaterialsAccess,No,,AB,JC
584bac7f,COI,"Yes, the statement says that there is no conflict of interest","Yes, the statement says that there is no conflict of interest",AB,JC
584bac7f,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),AB,JC
584bac7f,CountryAuthor,Serbia,Serbia,AB,JC
584bac7f,EmpiricalStudyData,Intervention study,Observational study,AB,JC
584bac7f,JIFYear,,,AB,JC
836dc5fa,ArticleIssues,There are no issues,There are no issues,AB,LK
836dc5fa,ArticleLanguage,Spanish,Spanish,AB,LK
836dc5fa,JIF,NO ACCESS,0.73,AB,LK
836dc5fa,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),AB,LK
836dc5fa,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",AB,LK
836dc5fa,PreRegWhere,,,AB,LK
836dc5fa,PreRegAccess,,,AB,LK
836dc5fa,PreRegAspects,,,AB,LK
836dc5fa,RawData,Text file,Text file,AB,LK
836dc5fa,RawDataAvl,No statement but points to corpora from a third party,"No, raw data are not available.  (GO TO SECTION 4.6)",AB,LK
836dc5fa,RawDataWhere,Available from a third party,,AB,LK
836dc5fa,RawDataAccess,No,,AB,LK
836dc5fa,RawDataDocument,Unclear,,AB,LK
836dc5fa,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",AB,LK
836dc5fa,ProcessDataWhere,,,AB,LK
836dc5fa,ProcessDataAccess,,,AB,LK
836dc5fa,ProcessDataDocument,,,AB,LK
836dc5fa,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",AB,LK
836dc5fa,AnalysisScriptWhere,,,AB,LK
836dc5fa,AnalysisScriptAccess,,,AB,LK
836dc5fa,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",AB,LK
836dc5fa,MaterialsWhere,,,AB,LK
836dc5fa,MaterialsAccess,,,AB,LK
836dc5fa,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",AB,LK
836dc5fa,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),AB,LK
836dc5fa,CountryAuthor,Spain,Spain,AB,LK
836dc5fa,EmpiricalStudyData,Corpus study,Corpus study,AB,LK
836dc5fa,JIFYear,,2019.0,AB,LK
e36ab195,ArticleIssues,There are no issues,There are no issues,AB,LK
e36ab195,ArticleLanguage,Tagalog,Tagalog,AB,LK
e36ab195,JIF,NO ACCESS,1.27,AB,LK
e36ab195,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",AB,LK
e36ab195,PreReg,,,AB,LK
e36ab195,PreRegWhere,,,AB,LK
e36ab195,PreRegAccess,,,AB,LK
e36ab195,PreRegAspects,,,AB,LK
e36ab195,RawData,,,AB,LK
e36ab195,RawDataAvl,,,AB,LK
e36ab195,RawDataWhere,,,AB,LK
e36ab195,RawDataAccess,,,AB,LK
e36ab195,RawDataDocument,,,AB,LK
e36ab195,ProcessData,,,AB,LK
e36ab195,ProcessDataWhere,,,AB,LK
e36ab195,ProcessDataAccess,,,AB,LK
e36ab195,ProcessDataDocument,,,AB,LK
e36ab195,AnalysisScript,,,AB,LK
e36ab195,AnalysisScriptWhere,,,AB,LK
e36ab195,AnalysisScriptAccess,,,AB,LK
e36ab195,Materials,,,AB,LK
e36ab195,MaterialsWhere,,,AB,LK
e36ab195,MaterialsAccess,,,AB,LK
e36ab195,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",AB,LK
e36ab195,Replication,,,AB,LK
e36ab195,CountryAuthor,USA,USA,AB,LK
e36ab195,EmpiricalStudyData,,,AB,LK
e36ab195,JIFYear,,2019.0,AB,LK
cd4622f8,ArticleIssues,There are no issues,There are no issues,AB,TR
cd4622f8,ArticleLanguage,English,english,AB,TR
cd4622f8,JIF,NO ACCESS,1.116,AB,TR
cd4622f8,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",Empirical data (specify the study type in the next step),AB,TR
cd4622f8,PreReg,,"No, there is no preregistration. (GO TO SECTION 4)",AB,TR
cd4622f8,PreRegWhere,,,AB,TR
cd4622f8,PreRegAccess,,,AB,TR
cd4622f8,PreRegAspects,,,AB,TR
cd4622f8,RawData,,Text file,AB,TR
cd4622f8,RawDataAvl,,"No, raw data are not available.  (GO TO SECTION 4.6)",AB,TR
cd4622f8,RawDataWhere,,,AB,TR
cd4622f8,RawDataAccess,,,AB,TR
cd4622f8,RawDataDocument,,,AB,TR
cd4622f8,ProcessData,,"No, processed data are not available. (GO TO SECTION 5)",AB,TR
cd4622f8,ProcessDataWhere,,,AB,TR
cd4622f8,ProcessDataAccess,,,AB,TR
cd4622f8,ProcessDataDocument,,,AB,TR
cd4622f8,AnalysisScript,,"No, analysis scripts are not available. (GO TO SECTION 6)",AB,TR
cd4622f8,AnalysisScriptWhere,,,AB,TR
cd4622f8,AnalysisScriptAccess,,,AB,TR
cd4622f8,Materials,,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",AB,TR
